,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
10056,2022,3,515.0,23.5,-508.0,23.7,-79.4,15.4,-32.5,5.51,24.3,3.48,22.1,1.42,28.1,8.74,8.88,0.5,-3.61,0.5,1.37,0.01,0.0079,34.3,1.47e-05,529.0,-522.0,-69.0,-48.0,78.5,87.5,37.5,2.15,-4.03,10.8,-13.3,5.09,0.246,257.0,-29.4,12.7,-31.5,5.49,2
10057,2022,3,493.0,13.4,-485.0,13.5,-78.4,8.65,-44.4,4.44,23.6,1.43,22.0,1.0,26.5,3.53,9.19,0.5,-5.16,0.5,1.7,0.01,2.24,34.3,4.42e-05,508.0,-500.0,-69.6,-57.8,67.4,73.6,33.1,2.31,-6.48,10.6,-12.7,2.07,0.0268,257.0,-29.4,12.7,-31.5,5.53,2
10058,2022,3,482.0,28.2,-466.0,28.8,-96.0,20.1,-76.4,14.9,28.3,4.26,28.0,2.55,29.1,11.5,11.6,0.5,-9.13,0.5,1.93,0.01,4.3,34.3,1.47e-05,493.0,-477.0,-98.4,-78.6,71.7,75.8,66.0,2.41,-6.9,11.2,-12.0,5.27,0.202,257.0,-29.4,12.7,-31.5,5.65,2
10059,2022,3,493.0,19.6,-486.0,19.8,-78.3,12.6,-38.4,5.4,26.1,2.47,26.1,1.61,26.2,6.67,9.16,0.5,-4.47,0.5,2.01,0.0101,1.25,34.3,2.95e-05,505.0,-497.0,-77.5,-49.2,67.9,72.1,41.6,2.38,-6.81,10.6,-12.9,2.09,0.0175,257.0,-29.4,12.7,-31.5,5.69,2
10060,2022,3,500.0,5.0,-487.0,4.87,-106.0,1.5,-40.0,1.0,21.3,1.0,22.3,1.0,19.2,1.0,12.2,0.5,-4.59,0.5,1.52,0.01,1.63,34.3,4.42e-05,515.0,-502.0,-100.0,-53.1,70.4,75.2,45.3,1.94,-6.67,10.2,-13.4,0.738,0.052,257.0,-29.4,12.7,-31.5,5.88,2
10061,2022,3,488.0,4.88,-479.0,4.79,-89.9,1.0,-24.7,1.0,21.7,1.0,24.0,1.0,16.0,1.0,10.6,0.5,-2.9,0.5,1.23,0.01,1.27,34.3,4.42e-05,503.0,-495.0,-83.6,-33.9,71.4,77.2,34.3,1.65,-7.85,7.28,-14.7,1.74,0.0954,257.0,-29.4,12.7,-31.5,5.95,2
10062,2022,3,483.0,22.5,-476.0,22.7,-81.0,13.9,-3.77,1.0,19.8,2.03,20.7,1.85,17.9,5.21,9.65,0.5,-0.447,0.5,1.39,0.01,5.92,34.3,1.47e-05,495.0,-489.0,-75.2,-10.3,76.2,81.2,52.6,1.81,-8.31,5.88,-15.3,1.72,0.024,257.0,-29.4,12.7,-31.5,5.99,2
10063,2022,3,491.0,4.91,-483.0,4.83,-85.5,1.22,-1.26,1.0,22.7,1.0,24.0,1.0,19.8,1.0,10.0,0.5,-0.148,0.5,1.49,0.01,0.388,34.3,4.42e-05,505.0,-498.0,-82.9,-12.7,75.2,79.5,53.6,1.83,-7.72,5.0,-15.9,0.886,0.02,257.0,-29.4,12.7,-31.5,6.03,2
10064,2022,3,512.0,5.12,-499.0,4.99,-113.0,1.9,12.3,1.0,19.7,1.0,23.2,1.0,9.14,1.0,12.8,0.5,1.38,0.5,1.08,0.01,1.64,34.3,2.95e-05,525.0,-513.0,-112.0,-0.109,76.0,79.8,57.3,1.54,-4.41,8.99,-15.2,2.31,0.0319,257.0,-29.4,12.7,-31.5,6.07,2
10065,2022,3,531.0,7.57,-516.0,7.61,-123.0,6.81,9.02,1.0,24.5,1.37,23.6,1.0,26.2,3.74,13.4,0.5,0.974,0.5,1.08,0.01,0.00387,34.3,4.42e-05,545.0,-531.0,-122.0,-0.823,77.8,79.9,68.5,1.6,-3.89,8.72,-15.6,2.36,0.0236,257.0,-29.4,12.7,-31.5,6.1,2
10066,2022,3,529.0,5.29,-516.0,5.16,-118.0,2.15,6.16,1.0,26.3,1.0,28.2,1.0,21.9,1.28,12.9,0.5,0.667,0.5,1.33,0.01,0.00277,34.3,4.42e-05,543.0,-530.0,-119.0,-2.03,80.0,84.4,77.4,1.77,-3.95,7.76,-16.0,1.55,0.0537,257.0,-29.4,12.7,-31.5,6.14,2
10067,2022,3,523.0,5.23,-510.0,5.1,-114.0,2.0,5.24,1.0,25.3,1.0,28.2,1.0,18.1,1.07,12.6,0.5,0.574,0.5,1.46,0.01,0.00195,34.3,4.42e-05,534.0,-522.0,-111.0,-3.68,76.2,78.9,33.2,2.02,-4.51,7.88,-15.9,1.46,0.0382,257.0,-29.4,12.7,-31.5,6.18,2
10068,2022,3,513.0,5.13,-508.0,5.08,-28.8,1.38,-67.0,2.0,177.0,13.5,4.94,1.0,306.0,23.4,3.25,0.5,-7.5,0.5,1.5,0.01,2.65,34.3,2.95e-05,504.0,-502.0,-40.4,0.246,82.7,87.8,60.2,2.35,-6.06,2.44,-16.4,2.29,0.211,257.0,-29.5,12.7,-31.4,6.53,2
10069,2022,3,499.0,4.99,-497.0,4.97,-20.6,1.13,-34.3,1.12,151.0,9.93,0.231,1.0,262.0,17.2,2.38,0.5,-3.95,0.5,1.47,0.01,2.53,34.3,4.42e-05,498.0,-498.0,-2.99,9.05,82.0,86.0,81.0,2.31,-6.81,1.39,-16.4,2.45,0.123,257.0,-29.5,12.7,-31.4,6.57,2
10070,2022,3,476.0,4.76,-473.0,4.73,-42.3,1.0,23.2,1.0,23.3,1.0,21.0,1.0,27.2,1.0,5.1,0.5,2.8,0.5,1.54,0.01,2.42,34.3,4.42e-05,495.0,-493.0,-42.1,2.72,78.4,83.5,70.4,2.42,-6.56,2.9,-16.5,1.67,0.0759,257.0,-29.5,12.7,-31.4,6.6,2
10071,2022,3,487.0,4.87,-484.0,4.84,-33.2,1.0,37.8,1.0,26.3,1.0,30.8,1.0,13.2,1.0,3.93,0.5,4.45,0.5,2.01,0.0101,2.61,34.3,5.9e-05,500.0,-499.0,-30.1,12.7,73.6,78.2,42.9,2.83,-5.24,1.65,-17.1,1.85,0.0973,257.0,-29.5,12.7,-31.4,6.63,2
10072,2022,3,474.0,4.74,-472.0,4.72,-19.5,1.0,33.7,1.0,23.1,1.0,27.2,1.0,11.1,1.0,2.36,0.5,4.08,0.5,1.65,0.01,2.8,34.3,4.42e-05,488.0,-488.0,-17.5,8.74,74.9,78.8,81.2,2.35,-6.35,0.666,-17.0,2.02,0.042,257.0,-29.5,12.7,-31.4,6.7,2
10073,2022,3,490.0,4.9,-488.0,4.88,-33.5,1.0,31.7,1.0,25.6,1.0,17.3,1.0,37.1,1.0,3.93,0.5,3.7,0.5,1.29,0.01,3.44,34.3,4.42e-05,509.0,-508.0,-33.6,11.9,83.0,89.1,77.0,2.13,-4.82,1.27,-17.4,1.81,0.0803,257.0,-29.5,12.7,-31.4,6.73,2
10074,2022,3,514.0,5.14,-510.0,5.1,-58.3,1.0,24.8,1.0,38.0,1.0,29.0,1.0,51.4,1.0,6.52,0.5,2.77,0.5,1.65,0.01,0.00368,34.3,4.42e-05,525.0,-522.0,-54.9,10.1,80.8,76.8,152.0,2.63,-3.7,1.93,-17.6,5.05,0.0695,257.0,-29.5,12.7,-31.4,6.8,2
10075,2022,3,500.0,5.0,-497.0,4.97,-53.4,1.0,22.3,1.0,25.5,1.0,27.3,1.0,21.5,1.0,6.14,0.5,2.55,0.5,1.57,0.01,2.12,34.3,2.95e-05,517.0,-515.0,-47.8,3.53,79.3,84.2,46.7,2.53,-3.34,1.6,-17.8,4.61,0.0773,257.0,-29.5,12.7,-31.4,6.83,2
10076,2022,3,527.0,5.27,-523.0,5.23,-50.7,1.0,32.5,1.0,28.1,1.0,25.6,1.0,32.6,1.0,5.53,0.5,3.54,0.5,1.58,0.01,0.00409,34.3,2.95e-05,538.0,-536.0,-42.9,5.53,84.9,85.6,90.8,2.5,-2.41,1.67,-18.1,2.73,0.0821,257.0,-29.5,12.7,-31.4,6.87,2
10077,2022,3,470.0,4.7,-469.0,4.69,-11.3,1.0,21.6,1.0,24.1,1.0,25.6,1.0,20.6,1.0,1.37,0.5,2.64,0.5,1.83,0.01,0.717,34.3,4.42e-05,486.0,-486.0,-11.7,9.29,75.1,74.8,69.0,2.21,-6.43,0.514,-17.6,1.16,0.0457,257.0,-29.5,12.7,-31.4,7.03,2
10078,2022,3,474.0,4.74,-473.0,4.73,0.182,1.0,28.5,1.0,26.7,1.0,29.8,1.0,18.9,1.0,-0.022,0.5,3.45,0.5,1.76,0.01,1.31,34.3,4.42e-05,487.0,-487.0,-2.46,17.5,70.6,71.0,76.1,2.23,-5.84,1.56,-17.8,1.13,0.0389,257.0,-29.5,12.7,-31.4,7.06,2
10079,2022,3,464.0,4.64,-463.0,4.63,1.05,1.0,17.4,1.0,23.4,1.0,25.2,1.0,19.4,1.0,-0.13,0.5,2.16,0.5,1.42,0.01,1.84,34.3,4.42e-05,479.0,-479.0,0.968,2.17,75.9,80.5,55.2,2.05,-5.81,1.94,-17.7,0.92,0.0441,257.0,-29.5,12.7,-31.4,7.09,2
10080,2022,3,485.0,4.85,-485.0,4.85,0.0249,1.0,16.1,1.0,33.3,1.0,37.1,1.0,24.1,1.0,-0.00294,0.5,1.9,0.5,1.66,0.01,0.153,34.3,4.42e-05,494.0,-494.0,1.36,3.43,73.9,73.9,75.2,2.25,-3.54,1.83,-18.1,2.19,0.0607,257.0,-29.5,12.7,-31.4,7.16,2
10081,2022,3,489.0,4.89,-488.0,4.88,-1.13,1.0,18.1,1.0,32.7,1.0,32.7,1.0,32.6,1.0,0.133,0.5,2.13,0.5,1.61,0.01,1.06,34.3,7.37e-05,498.0,-498.0,2.48,9.01,75.7,76.8,82.2,2.23,-3.29,1.62,-18.3,1.49,0.0258,257.0,-29.6,12.7,-31.3,7.19,2
10082,2022,3,475.0,4.75,-475.0,4.75,0.623,1.0,19.9,1.0,32.8,1.0,36.4,1.0,24.0,1.42,-0.0751,0.5,2.4,0.5,1.66,0.01,0.713,34.3,5.9e-05,485.0,-485.0,1.73,13.5,70.2,73.4,51.5,2.15,-4.97,1.43,-18.1,1.51,0.023,257.0,-29.6,12.7,-31.3,7.28,2
10083,2022,3,480.0,4.8,-479.0,4.79,4.57,1.0,25.4,1.0,43.0,1.0,44.8,1.0,39.1,2.33,-0.547,0.5,3.03,0.5,1.98,0.01,0.0863,34.3,7.37e-05,487.0,-487.0,4.72,19.5,72.4,71.6,87.7,2.45,-4.59,1.31,-18.0,1.17,0.122,257.0,-29.6,12.7,-31.3,7.34,2
10084,2022,3,480.0,4.8,-479.0,4.79,3.99,1.0,28.3,1.0,39.9,1.0,43.5,1.0,31.6,1.0,-0.477,0.5,3.38,0.5,2.2,0.011,0.596,34.3,5.9e-05,488.0,-487.0,2.91,21.3,69.8,69.2,77.2,2.74,-4.31,1.62,-17.9,1.45,0.0363,257.0,-29.6,12.7,-31.3,7.37,2
10085,2022,3,474.0,4.74,-473.0,4.73,2.91,1.0,21.6,1.0,40.1,1.0,46.6,1.0,21.6,1.92,-0.352,0.5,2.61,0.5,1.96,0.01,0.635,34.3,5.9e-05,482.0,-481.0,0.0191,16.5,69.7,67.5,94.0,2.51,-5.35,1.98,-17.8,0.561,0.086,257.0,-29.6,12.7,-31.3,7.4,2
10086,2022,3,479.0,4.79,-478.0,4.78,5.75,1.0,25.2,1.0,42.0,1.0,45.1,1.0,34.9,2.26,-0.689,0.5,3.02,0.5,2.3,0.0115,0.536,34.3,5.9e-05,485.0,-484.0,5.98,19.4,70.5,69.9,82.8,2.84,-4.31,2.55,-17.8,0.396,0.0157,257.0,-29.6,12.7,-31.3,7.43,2
10087,2022,3,480.0,4.8,-480.0,4.8,8.75,1.0,26.5,1.0,43.6,1.0,48.1,1.0,32.9,2.46,-1.05,0.5,3.16,0.5,2.33,0.0117,0.472,34.3,7.37e-05,488.0,-488.0,10.1,20.2,73.2,73.0,77.8,2.83,-4.3,2.99,-17.8,0.511,0.0224,257.0,-29.6,12.7,-31.3,7.46,2
10088,2022,3,477.0,4.77,-477.0,4.77,3.96,1.0,25.8,1.0,42.5,1.0,43.5,1.0,40.4,1.0,-0.476,0.5,3.1,0.5,2.44,0.0122,0.77,34.3,7.37e-05,485.0,-485.0,2.12,18.4,69.3,70.0,78.8,2.98,-4.42,3.0,-17.8,1.05,0.0354,257.0,-29.6,12.7,-31.3,7.48,2
10089,2022,3,483.0,4.83,-482.0,4.82,17.2,1.0,16.1,1.0,40.1,1.0,41.3,1.0,37.7,2.02,-2.05,0.5,1.91,0.5,2.49,0.0124,0.342,34.3,4.42e-05,489.0,-488.0,27.8,13.7,76.0,78.0,64.6,3.08,-4.43,3.65,-17.7,1.05,0.0221,257.0,-29.6,12.7,-31.3,7.51,2
10090,2022,3,470.0,4.7,-469.0,4.69,6.46,1.0,20.0,1.0,42.3,1.0,43.6,1.0,39.6,1.81,-0.788,0.5,2.44,0.5,2.7,0.0135,0.75,34.3,8.85e-05,476.0,-476.0,5.72,14.1,66.2,66.6,68.4,3.23,-4.93,3.18,-17.7,1.29,0.0308,257.0,-29.6,12.7,-31.3,7.54,2
10091,2022,3,480.0,8.56,-479.0,8.57,10.7,1.0,17.4,1.12,40.8,2.1,41.9,1.0,38.5,6.34,-1.27,0.5,2.08,0.5,2.31,0.0115,0.712,34.3,7.37e-05,487.0,-487.0,10.5,11.7,70.7,71.4,67.7,2.94,-4.45,3.95,-17.7,1.33,0.0407,257.0,-29.6,12.7,-31.3,7.57,2
10092,2022,3,482.0,4.82,-482.0,4.82,13.1,1.0,15.1,1.0,44.6,1.0,44.7,1.0,44.3,2.36,-1.55,0.5,1.8,0.5,2.34,0.0117,0.0936,34.3,5.9e-05,489.0,-489.0,10.1,8.67,72.5,72.5,76.4,2.91,-4.59,4.22,-17.6,1.0,0.0318,257.0,-29.6,12.7,-31.3,7.6,2
10093,2022,3,484.0,4.84,-484.0,4.84,12.8,1.0,12.2,1.0,41.8,1.0,41.9,1.0,41.8,2.38,-1.52,0.5,1.44,0.5,2.22,0.0111,0.952,34.3,5.9e-05,492.0,-492.0,8.67,7.02,71.2,73.6,70.3,2.86,-4.06,4.19,-17.7,1.37,0.0266,257.0,-29.6,12.7,-31.3,7.62,2
10094,2022,3,484.0,19.0,-483.0,19.1,15.3,2.27,15.1,2.12,36.2,4.08,37.8,1.97,32.6,12.8,-1.82,0.5,1.79,0.5,2.19,0.0109,0.134,34.3,7.37e-05,492.0,-492.0,14.9,9.16,70.8,69.9,78.6,2.82,-4.45,4.82,-17.5,1.17,0.0227,257.0,-29.6,12.7,-31.3,7.65,2
10095,2022,3,493.0,4.93,-492.0,4.92,16.1,1.0,20.6,1.0,51.6,1.27,54.7,1.0,44.8,4.23,-1.88,0.5,2.39,0.5,2.47,0.0123,0.382,34.3,8.85e-05,500.0,-499.0,21.6,16.2,76.8,76.2,113.0,2.97,-3.22,4.27,-17.9,1.59,0.0559,257.0,-29.6,12.7,-31.3,7.7,2
10096,2022,3,493.0,8.89,-492.0,8.9,18.4,1.26,17.3,1.13,40.3,2.81,41.5,1.0,37.8,8.75,-2.15,0.5,2.02,0.5,2.17,0.0109,0.155,34.3,5.9e-05,501.0,-501.0,15.1,13.0,72.4,71.7,89.3,2.74,-3.02,4.95,-17.9,0.936,0.0338,257.0,-29.6,12.7,-31.3,7.73,2
10097,2022,3,479.0,4.79,-479.0,4.79,1.53,1.0,18.0,1.0,51.4,1.16,52.1,1.0,50.0,3.45,-0.184,0.5,2.15,0.5,2.67,0.0134,2.72,34.3,4.42e-05,485.0,-485.0,16.6,15.7,81.4,83.3,65.9,3.3,-3.86,4.5,-17.7,3.48,0.0814,257.0,-29.6,12.7,-31.3,7.75,2
10098,2022,3,477.0,4.77,-477.0,4.77,9.08,1.0,14.5,1.0,35.9,1.0,39.6,1.0,27.0,1.54,-1.09,0.5,1.74,0.5,1.85,0.01,0.31,34.3,5.9e-05,488.0,-488.0,1.63,-3.04,71.8,74.2,56.1,2.51,-5.37,2.71,-17.9,2.08,0.103,257.0,-29.6,12.7,-31.3,7.78,2
10099,2022,3,482.0,4.82,-482.0,4.82,-1.15,1.0,6.03,1.0,63.6,1.24,62.7,1.0,65.3,3.42,0.137,0.5,0.716,0.5,2.85,0.0143,0.256,34.3,8.85e-05,488.0,-488.0,-2.33,1.45,76.9,78.0,74.0,3.13,-4.73,3.16,-17.5,2.19,0.0519,257.0,-29.6,12.7,-31.3,7.83,2
10100,2022,3,491.0,4.91,-491.0,4.91,-11.7,1.0,-0.654,1.0,67.3,1.58,63.0,1.0,75.2,4.11,1.37,0.5,-0.0763,0.5,3.03,0.0151,0.272,34.3,0.000118,497.0,-497.0,-17.2,-5.06,81.6,86.2,63.8,3.41,-4.06,2.09,-17.7,5.33,0.134,257.0,-29.6,12.7,-31.3,7.85,2
10101,2022,3,486.0,4.86,-486.0,4.86,-15.2,1.0,-1.26,1.0,61.5,1.0,64.5,1.0,54.9,1.0,1.79,0.5,-0.148,0.5,3.05,0.0153,0.107,34.4,0.000118,489.0,-488.0,-19.5,-5.85,78.0,77.2,78.1,3.44,-4.96,2.6,-17.5,0.933,0.0669,257.0,-29.7,12.7,-31.3,7.9,2
10102,2022,3,482.0,4.82,-482.0,4.82,-4.92,1.0,9.74,1.0,58.7,1.01,59.2,1.0,57.5,2.87,0.585,0.5,1.16,0.5,2.83,0.0142,0.206,34.4,0.000103,490.0,-489.0,-8.16,8.63,76.8,77.0,79.6,3.17,-5.02,3.84,-17.5,2.46,0.0981,257.0,-29.7,12.7,-31.3,7.93,2
10103,2022,3,490.0,26.8,-489.0,26.8,14.1,2.91,11.9,2.31,54.8,8.65,58.2,4.18,47.2,28.3,-1.65,0.5,1.39,0.5,2.46,0.0123,0.181,34.4,8.85e-05,498.0,-498.0,13.8,8.6,79.8,80.9,86.1,2.82,-4.32,5.93,-17.3,1.29,0.0347,257.0,-29.7,12.7,-31.3,7.95,2
10104,2022,3,483.0,4.83,-482.0,4.82,22.5,1.0,7.75,1.0,59.3,1.0,62.1,1.0,53.2,1.48,-2.67,0.5,0.92,0.5,1.93,0.01,0.178,34.4,0.000103,489.0,-488.0,13.3,6.71,76.0,76.4,82.5,2.14,-4.96,7.29,-16.9,1.51,0.0357,257.0,-29.7,12.7,-31.2,8.09,2
10105,2022,3,483.0,15.5,-482.0,15.5,27.7,3.26,4.07,1.0,60.9,4.3,68.7,2.71,41.0,16.9,-3.29,0.5,0.483,0.5,1.92,0.01,0.128,34.4,0.000103,489.0,-488.0,16.8,1.6,80.5,84.2,75.5,2.16,-4.56,7.27,-16.9,1.33,0.0621,257.0,-29.7,12.7,-31.2,8.12,2
10106,2022,3,499.0,13.8,-499.0,13.8,-1.08,1.0,5.28,1.0,58.6,5.34,61.7,2.1,51.8,17.4,0.124,0.5,0.606,0.5,1.87,0.01,0.174,34.4,0.000103,504.0,-504.0,-2.87,-0.0884,81.9,84.4,73.9,2.22,-2.78,2.89,-18.6,1.82,0.0223,257.0,-29.7,12.7,-31.2,8.16,2
10107,2022,3,497.0,4.97,-497.0,4.97,21.0,1.0,7.04,1.0,57.0,1.0,58.5,1.0,53.9,2.19,-2.42,0.5,0.811,0.5,1.89,0.01,0.967,34.4,4.42e-05,499.0,-498.0,34.3,5.46,88.8,85.1,113.0,2.35,-2.59,6.63,-17.8,2.86,0.077,257.0,-29.7,12.7,-31.2,8.2,2
10108,2022,3,496.0,4.96,-496.0,4.96,9.23,1.0,-8.76,1.0,67.8,1.0,70.2,1.0,62.9,1.0,-1.07,0.5,-1.01,0.5,1.79,0.01,0.0507,34.4,0.000118,504.0,-504.0,-3.22,-4.43,83.5,85.6,80.3,1.89,-3.9,7.41,-17.7,1.9,0.127,257.0,-29.7,12.7,-31.2,8.27,2
10109,2022,3,511.0,28.5,-510.0,28.6,28.1,5.59,10.7,2.07,51.6,8.67,51.9,3.66,50.9,25.3,-3.16,0.5,1.2,0.5,2.46,0.0123,0.0111,34.4,4.42e-05,515.0,-514.0,35.1,14.6,88.9,87.3,93.3,3.14,-4.7,8.33,-16.4,1.4,0.0894,257.0,-29.7,12.7,-31.2,8.38,2
10110,2022,3,510.0,5.1,-508.0,5.08,37.2,1.0,9.76,1.0,47.6,1.0,49.5,1.0,43.6,1.06,-4.19,0.5,1.1,0.5,2.15,0.0107,0.0019,34.4,7.37e-05,518.0,-517.0,32.0,5.02,76.0,77.5,72.1,2.68,-4.19,9.46,-15.9,2.76,0.0649,257.0,-29.7,12.7,-31.2,8.4,2
10111,2022,3,494.0,4.94,-493.0,4.93,22.3,1.0,19.7,1.0,60.6,1.0,60.8,1.0,60.1,1.0,-2.59,0.5,2.29,0.5,2.69,0.0134,0.086,34.4,0.000103,498.0,-498.0,15.5,18.9,80.0,80.9,75.6,2.98,-3.3,10.2,-15.7,0.622,0.273,257.0,-29.8,12.7,-31.2,8.49,2
10112,2022,3,482.0,4.82,-480.0,4.8,27.1,1.0,36.7,1.0,41.1,1.0,41.5,1.0,40.1,1.0,-3.24,0.5,4.37,0.5,2.54,0.0127,1.06,34.4,2.95e-05,484.0,-483.0,11.2,29.6,60.5,60.4,61.6,3.82,-3.23,11.8,-15.3,4.14,0.0966,257.0,-29.8,12.7,-31.2,8.54,2
10113,2022,3,498.0,4.98,-496.0,4.96,45.3,1.0,23.0,1.0,30.1,1.0,33.4,1.0,22.3,1.97,-5.23,0.5,2.65,0.5,2.46,0.0123,4.67,34.4,1.47e-05,509.0,-505.0,59.8,24.4,78.2,74.5,89.9,3.04,-2.96,12.6,-14.7,1.41,0.0394,257.0,-29.8,12.7,-31.2,8.55,2
10114,2022,3,491.0,16.7,-488.0,16.7,46.7,5.75,23.2,2.77,32.9,4.69,33.1,1.44,32.6,13.9,-5.46,0.5,2.71,0.5,2.37,0.0118,1.22,34.4,4.42e-05,500.0,-498.0,45.4,19.4,74.4,76.5,69.0,3.12,-3.44,12.5,-14.6,1.11,0.107,257.0,-29.8,12.7,-31.2,8.58,2
10115,2022,3,494.0,4.94,-491.0,4.91,36.1,1.0,36.3,1.0,25.4,1.0,22.9,1.0,29.9,1.0,-4.2,0.5,4.22,0.5,1.57,0.01,3.02,34.4,4.42e-05,503.0,-499.0,51.4,21.3,78.1,81.5,96.6,2.53,-3.3,13.3,-14.2,3.83,0.0537,257.0,-29.8,12.7,-31.2,8.64,2
10116,2022,3,495.0,8.23,-492.0,8.28,45.6,2.64,31.0,1.87,26.9,1.55,30.2,1.0,18.8,6.36,-5.29,0.5,3.59,0.5,1.7,0.01,5.49,34.4,2.95e-05,506.0,-501.0,59.2,30.8,86.1,84.5,109.0,2.36,-2.48,13.9,-13.2,1.88,0.576,257.0,-29.8,12.7,-31.2,8.68,2
10117,2022,3,516.0,15.8,-515.0,15.8,32.2,3.74,-22.0,2.44,69.7,9.44,70.7,2.73,67.6,28.6,-3.58,0.5,-2.45,0.5,2.82,0.0141,0.0101,34.4,5.9e-05,513.0,-511.0,40.9,-25.9,106.0,105.0,116.0,3.99,-0.844,13.8,-10.2,1.04,0.459,257.0,-29.8,12.7,-31.2,8.7,2
10118,2022,3,520.0,5.2,-514.0,5.14,76.1,1.0,-17.4,1.0,43.6,1.0,50.1,1.0,26.0,1.0,-8.42,0.5,-1.92,0.5,2.13,0.0107,0.00121,34.4,5.9e-05,530.0,-524.0,74.9,-19.7,77.4,81.7,59.6,2.38,-1.35,16.4,-9.27,1.67,0.146,257.0,-29.9,12.7,-31.2,8.85,2
10119,2022,3,525.0,36.1,-522.0,36.3,52.0,12.5,-14.4,3.44,61.8,12.1,63.3,5.47,58.7,36.4,-5.7,0.5,-1.57,0.5,2.15,0.0108,0.000745,34.4,0.000103,522.0,-521.0,27.0,-19.1,82.2,84.5,79.9,2.68,1.09,16.2,-7.31,6.67,0.156,257.0,-29.9,12.7,-31.2,8.91,2
10120,2022,3,492.0,4.92,-492.0,4.92,-9.03,1.0,-4.52,1.0,53.1,1.0,57.7,1.0,42.5,2.24,1.05,0.5,-0.526,0.5,18.4,0.0922,0.911,34.5,8.85e-05,493.0,-493.0,-14.4,-5.17,61.3,62.7,29.8,19.8,-0.411,8.61,-5.85,8.18,1.2,257.0,-30.0,12.7,-31.3,8.99,2
10121,2022,3,499.0,10.6,-498.0,10.6,-4.32,1.0,-10.0,1.0,42.0,3.59,45.1,1.25,34.9,12.6,0.497,0.5,-1.15,0.5,34.7,1.34,1.07,34.5,5.9e-05,499.0,-499.0,-5.12,-9.83,54.6,55.8,39.8,37.7,0.377,7.63,-2.33,8.53,2.03,257.0,-30.0,12.7,-31.3,8.99,2
10122,2022,3,499.0,10.6,-499.0,10.6,1.62,1.0,-9.91,1.0,43.5,3.88,44.9,1.24,40.7,12.1,-0.185,0.5,-1.14,0.5,35.1,1.4,1.29,34.5,7.37e-05,499.0,-499.0,0.797,-9.71,53.5,54.3,40.0,39.3,-0.273,7.05,-3.96,7.79,0.211,257.0,-30.0,12.7,-31.3,8.99,2
10123,2022,3,504.0,12.7,-504.0,12.7,11.9,1.16,-19.2,1.67,47.2,2.3,48.6,1.61,44.2,6.45,-1.36,0.5,-2.18,0.5,29.9,0.983,0.92,34.5,5.9e-05,506.0,-505.0,11.9,-20.6,56.5,56.5,58.7,33.2,-2.33,2.89,-6.99,9.24,0.701,257.0,-30.0,12.7,-31.3,8.99,2
10124,2022,3,497.0,14.4,-497.0,14.4,9.39,1.0,-9.31,1.0,47.3,3.47,48.7,1.72,44.4,10.4,-1.08,0.5,-1.07,0.5,31.3,1.39,1.78,34.5,4.42e-05,497.0,-497.0,15.5,-9.68,58.8,58.6,70.8,34.9,-1.18,4.4,-4.14,4.98,1.66,257.0,-30.0,12.7,-31.3,8.99,2
10125,2022,3,499.0,26.2,-499.0,26.2,4.73,1.0,-9.48,1.63,56.3,9.74,56.2,5.17,56.7,27.2,-0.544,0.5,-1.09,0.5,10.7,0.229,0.702,34.5,8.85e-05,496.0,-496.0,-0.541,-8.7,60.0,59.8,65.6,11.6,2.38,4.18,13.3,2.44,0.267,257.0,-30.0,12.7,-31.3,8.99,2
10126,2022,3,500.0,5.0,-500.0,5.0,18.1,1.0,3.5,1.0,56.2,1.0,53.2,1.0,61.8,2.11,-2.07,0.5,0.4,0.5,11.3,0.0564,0.00296,34.5,7.37e-05,498.0,-498.0,8.56,2.58,56.3,58.7,54.7,11.8,2.49,4.01,13.8,2.19,0.193,257.0,-30.0,12.7,-31.3,8.99,2
10127,2022,3,504.0,14.9,-503.0,14.9,21.5,2.51,-2.79,1.0,55.6,5.37,56.0,1.92,54.6,15.9,-2.44,0.5,-0.317,0.5,12.2,0.122,0.00287,34.5,7.37e-05,500.0,-500.0,20.2,-2.8,59.8,59.6,67.8,13.1,2.18,1.72,14.0,1.69,0.325,257.0,-30.0,12.7,-31.3,8.98,2
